date_time,sid,name,season,basin,lat,lon,wind,pressure,storm_speed,storm_dir,time_stamp,year,month,day,hour,lon_0360,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,mean_sea_level_pressure,number,valid_time,latitude,longitude,expver
3,b'2022191N14249',b'DARBY',2022.0,b'EP',14.3,-113.5,38.0,1005.0,14.0,275.0,2022-07-09 21:00:00.000039936,2022,7,9,21,246.5,-0.06562805,1.3262787,299.45898,101259.375,0,2022-08-01 00:00:00,14.401000000000003,246.3,1
97,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.6,-129.6,38.0,1008.0,18.0,275.0,2022-07-09 21:00:00.000039936,2022,7,9,21,230.4,-4.621292,-4.5301666,296.23242,101283.0,0,2022-08-01 00:00:00,19.401000000000003,230.3,1
89,b'2022180N15130',b'AERE',2022.0,b'WP',40.4,143.0,28.0,998.0,11.0,345.0,2022-07-09 21:00:00.000039936,2022,7,9,21,143.0,-7.217972,-0.7811432,296.00488,101398.375,0,2022-08-01 00:00:00,40.401,142.8,1
4,b'2022191N14249',b'DARBY',2022.0,b'EP',14.3,-114.2,40.0,1004.0,13.0,270.0,2022-07-10 00:00:00.000039936,2022,7,10,0,245.8,0.8552704,1.9708099,299.62598,101242.5,0,2022-08-01 00:00:00,14.401000000000003,245.8,1
98,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.6,-130.5,35.0,1008.0,17.0,270.0,2022-07-10 00:00:00.000039936,2022,7,10,0,229.5,-4.969925,-3.926651,296.375,101306.375,0,2022-08-01 00:00:00,19.401000000000003,229.3,1
90,b'2022180N15130',b'AERE',2022.0,b'WP',40.9,142.7,25.0,999.0,8.0,345.0,2022-07-10 00:00:00.000039936,2022,7,10,0,142.7,-8.181839,-1.0477448,294.7754,101441.5,0,2022-08-01 00:00:00,40.901,142.8,1
99,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.6,-131.4,35.0,1008.0,17.0,265.0,2022-07-10 03:00:00.000039936,2022,7,10,3,228.6,-5.050003,-4.0614166,296.4453,101319.0,0,2022-08-01 00:00:00,19.401000000000003,228.8,1
91,b'2022180N15130',b'AERE',2022.0,b'WP',41.2,142.6,23.0,1001.0,5.0,355.0,2022-07-10 03:00:00.000039936,2022,7,10,3,142.6,-8.413284,-0.87586975,293.60156,101488.75,0,2022-08-01 00:00:00,41.401,142.8,1
5,b'2022191N14249',b'DARBY',2022.0,b'EP',14.3,-114.9,40.0,1004.0,13.0,270.0,2022-07-10 03:00:00.000039936,2022,7,10,3,245.1,2.5955048,2.6465912,299.83203,101223.625,0,2022-08-01 00:00:00,14.401000000000003,245.3,1
100,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.5,-132.3,35.0,1008.0,17.0,265.0,2022-07-10 06:00:00.000039936,2022,7,10,6,227.7,-4.7853546,-3.8495026,296.71582,101341.375,0,2022-08-01 00:00:00,19.401000000000003,227.8,1
92,b'2022180N15130',b'AERE',2022.0,b'WP',41.3,142.7,20.0,1002.0,3.0,25.0,2022-07-10 06:00:00.000039936,2022,7,10,6,142.7,-8.413284,-0.87586975,293.60156,101488.75,0,2022-08-01 00:00:00,41.401,142.8,1
6,b'2022191N14249',b'DARBY',2022.0,b'EP',14.3,-115.5,40.0,1004.0,12.0,270.0,2022-07-10 06:00:00.000039936,2022,7,10,6,244.5,3.8376923,3.4737396,300.1328,101177.625,0,2022-08-01 00:00:00,14.401000000000003,244.3,1
7,b'2022191N14249',b'DARBY',2022.0,b'EP',14.3,-116.1,45.0,1003.0,13.0,270.0,2022-07-10 09:00:00.000039936,2022,7,10,9,243.9,4.791794,3.9532318,299.9912,101155.25,0,2022-08-01 00:00:00,14.401000000000003,243.8,1
101,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.4,-133.2,33.0,1008.0,16.0,265.0,2022-07-10 09:00:00.000039936,2022,7,10,9,226.8,-4.6418,-3.1190338,296.83008,101361.25,0,2022-08-01 00:00:00,19.401000000000003,226.8,1
93,b'2022180N15130',b'AERE',2022.0,b'WP',41.3,142.9,20.0,1002.0,4.0,65.0,2022-07-10 09:00:00.000039936,2022,7,10,9,142.9,-8.413284,-0.87586975,293.60156,101488.75,0,2022-08-01 00:00:00,41.401,142.8,1
8,b'2022191N14249',b'DARBY',2022.0,b'EP',14.3,-116.8,50.0,1002.0,14.0,270.0,2022-07-10 12:00:00.000039936,2022,7,10,12,243.2,6.0496063,4.4180756,299.97754,101136.75,0,2022-08-01 00:00:00,14.401000000000003,243.3,1
94,b'2022180N15130',b'AERE',2022.0,b'WP',41.4,143.2,20.0,1002.0,5.0,65.0,2022-07-10 12:00:00.000039936,2022,7,10,12,143.2,-7.520706,-2.1463776,293.23145,101509.625,0,2022-08-01 00:00:00,41.401,143.3,1
102,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.4,-134.0,30.0,1008.0,15.0,270.0,2022-07-10 12:00:00.000039936,2022,7,10,12,226.0,-4.253128,-3.0848541,296.89648,101372.75,0,2022-08-01 00:00:00,19.401000000000003,225.8,1
103,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.4,-134.8,28.0,1009.0,14.0,270.0,2022-07-10 15:00:00.000039936,2022,7,10,15,225.2,-4.5939484,-2.9432526,296.91992,101378.25,0,2022-08-01 00:00:00,19.401000000000003,225.3,1
95,b'2022180N15130',b'AERE',2022.0,b'WP',41.6,143.5,18.0,1002.0,7.0,45.0,2022-07-10 15:00:00.000039936,2022,7,10,15,143.5,-7.520706,-2.1463776,293.23145,101509.625,0,2022-08-01 00:00:00,41.401,143.3,1
9,b'2022191N14249',b'DARBY',2022.0,b'EP',14.3,-117.5,53.0,1001.0,15.0,275.0,2022-07-10 15:00:00.000039936,2022,7,10,15,242.5,6.630661,4.8106537,299.41406,101116.375,0,2022-08-01 00:00:00,14.401000000000003,242.3,1
10,b'2022191N14249',b'DARBY',2022.0,b'EP',14.4,-118.3,55.0,999.0,15.0,275.0,2022-07-10 18:00:00.000039936,2022,7,10,18,241.7,5.5183563,4.7930756,299.06738,101120.625,0,2022-08-01 00:00:00,14.401000000000003,241.8,1
104,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.4,-135.5,25.0,1010.0,14.0,270.0,2022-07-10 18:00:00.000039936,2022,7,10,18,224.5,-5.2043,-2.3202057,296.9209,101387.875,0,2022-08-01 00:00:00,19.401000000000003,224.3,1
96,b'2022180N15130',b'AERE',2022.0,b'WP',42.0,143.8,15.0,1001.0,9.0,30.0,2022-07-10 18:00:00.000039936,2022,7,10,18,143.8,-6.6584015,-3.442276,291.95117,101560.625,0,2022-08-01 00:00:00,41.901,143.8,1
97,b'2022180N15130',b'AERE',2022.0,b'WP',42.4,144.1,15.0,1006.0,10.0,20.0,2022-07-10 21:00:00.000039936,2022,7,10,21,144.1,-6.5158234,-3.4207916,291.4131,101600.0,0,2022-08-01 00:00:00,42.401,144.3,1
11,b'2022191N14249',b'DARBY',2022.0,b'EP',14.5,-119.1,60.0,995.0,16.0,275.0,2022-07-10 21:00:00.000039936,2022,7,10,21,240.9,5.750778,6.4317474,299.04492,101065.625,0,2022-08-01 00:00:00,14.401000000000003,240.8,1
105,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.4,-136.2,25.0,1010.0,13.0,270.0,2022-07-10 21:00:00.000039936,2022,7,10,21,223.8,-5.4982452,-2.105362,296.9121,101391.5,0,2022-08-01 00:00:00,19.401000000000003,223.8,1
98,b'2022180N15130',b'AERE',2022.0,b'WP',42.9,144.3,15.0,1010.0,10.0,20.0,2022-07-11 00:00:00.000039936,2022,7,11,0,144.3,-4.023636,-1.4793854,291.49805,101617.875,0,2022-08-01 00:00:00,42.901,144.3,1
12,b'2022191N14249',b'DARBY',2022.0,b'EP',14.5,-119.9,65.0,991.0,15.0,270.0,2022-07-11 00:00:00.000039936,2022,7,11,0,240.1,5.811325,6.113388,298.9746,101016.375,0,2022-08-01 00:00:00,14.401000000000003,240.3,1
106,b'2022179N08310',b'BONNIE',2022.0,b'EP',19.4,-136.9,25.0,1010.0,13.0,270.0,2022-07-11 00:00:00.000039936,2022,7,11,0,223.1,-5.784378,-1.7830963,296.97754,101390.875,0,2022-08-01 00:00:00,19.401000000000003,223.3,1
13,b'2022191N14249',b'DARBY',2022.0,b'EP',14.5,-120.6,75.0,985.0,14.0,270.0,2022-07-11 03:00:00.000039936,2022,7,11,3,239.4,6.9773407,2.573349,300.13867,100983.875,0,2022-08-01 00:00:00,14.401000000000003,239.3,1
14,b'2022191N14249',b'DARBY',2022.0,b'EP',14.5,-121.3,85.0,979.0,14.0,270.0,2022-07-11 06:00:00.000039936,2022,7,11,6,238.7,6.4421844,2.9454193,300.3369,100979.5,0,2022-08-01 00:00:00,14.401000000000003,238.8,1
15,b'2022191N14249',b'DARBY',2022.0,b'EP',14.5,-122.0,95.0,973.0,15.0,270.0,2022-07-11 09:00:00.000039936,2022,7,11,9,238.0,5.4890594,2.0587006,300.12012,100988.0,0,2022-08-01 00:00:00,14.401000000000003,237.8,1
16,b'2022191N14249',b'DARBY',2022.0,b'EP',14.5,-122.8,105.0,966.0,15.0,270.0,2022-07-11 12:00:00.000039936,2022,7,11,12,237.2,4.585739,1.7061615,299.9756,100994.875,0,2022-08-01 00:00:00,14.401000000000003,237.3,1
17,b'2022191N14249',b'DARBY',2022.0,b'EP',14.5,-123.5,113.0,960.0,15.0,275.0,2022-07-11 15:00:00.000039936,2022,7,11,15,236.5,3.0896454,1.0684662,300.37402,100993.25,0,2022-08-01 00:00:00,14.401000000000003,236.3,1
18,b'2022191N14249',b'DARBY',2022.0,b'EP',14.6,-124.3,120.0,953.0,15.0,275.0,2022-07-11 18:00:00.000039936,2022,7,11,18,235.7,2.347458,0.6260834,300.51172,100988.875,0,2022-08-01 00:00:00,14.401000000000003,235.8,1
19,b'2022191N14249',b'DARBY',2022.0,b'EP',14.7,-125.1,120.0,953.0,16.0,275.0,2022-07-11 21:00:00.000039936,2022,7,11,21,234.9,-0.20429993,-1.3153229,299.2627,101014.25,0,2022-08-01 00:00:00,14.901000000000003,234.8,1
20,b'2022191N14249',b'DARBY',2022.0,b'EP',14.8,-125.9,120.0,953.0,15.0,270.0,2022-07-12 00:00:00.000039936,2022,7,12,0,234.1,-1.4494171,-1.2323151,299.04785,101033.0,0,2022-08-01 00:00:00,14.901000000000003,234.3,1
21,b'2022191N14249',b'DARBY',2022.0,b'EP',14.8,-126.7,118.0,955.0,15.0,265.0,2022-07-12 03:00:00.000039936,2022,7,12,3,233.3,-3.4923859,-1.254776,298.87207,101047.875,0,2022-08-01 00:00:00,14.901000000000003,233.3,1
22,b'2022191N14249',b'DARBY',2022.0,b'EP',14.7,-127.4,115.0,957.0,15.0,270.0,2022-07-12 06:00:00.000039936,2022,7,12,6,232.6,-4.407425,-1.5194244,298.98535,101038.25,0,2022-08-01 00:00:00,14.901000000000003,232.8,1
23,b'2022191N14249',b'DARBY',2022.0,b'EP',14.7,-128.2,115.0,957.0,15.0,270.0,2022-07-12 09:00:00.000039936,2022,7,12,9,231.8,-5.8459015,-1.8075104,299.26562,101014.875,0,2022-08-01 00:00:00,14.901000000000003,231.8,1
24,b'2022191N14249',b'DARBY',2022.0,b'EP',14.7,-129.0,115.0,957.0,15.0,270.0,2022-07-12 12:00:00.000039936,2022,7,12,12,231.0,-6.503128,-2.6580963,299.33594,101002.5,0,2022-08-01 00:00:00,14.901000000000003,230.8,1
25,b'2022191N14249',b'DARBY',2022.0,b'EP',14.6,-129.8,110.0,962.0,15.0,265.0,2022-07-12 15:00:00.000039936,2022,7,12,15,230.2,-6.598831,-1.6668854,299.08105,100963.75,0,2022-08-01 00:00:00,14.401000000000003,230.3,1
26,b'2022191N14249',b'DARBY',2022.0,b'EP',14.6,-130.5,105.0,966.0,15.0,270.0,2022-07-12 18:00:00.000039936,2022,7,12,18,229.5,-6.6603546,-4.4383698,298.6162,100987.125,0,2022-08-01 00:00:00,14.401000000000003,229.3,1
27,b'2022191N14249',b'DARBY',2022.0,b'EP',14.6,-131.3,100.0,969.0,15.0,270.0,2022-07-12 21:00:00.000039936,2022,7,12,21,228.7,-6.304886,-5.619034,298.70117,101001.5,0,2022-08-01 00:00:00,14.401000000000003,228.8,1
28,b'2022191N14249',b'DARBY',2022.0,b'EP',14.6,-132.0,95.0,972.0,13.0,270.0,2022-07-13 00:00:00.000039936,2022,7,13,0,228.0,-4.340042,-6.3993073,299.21973,101045.875,0,2022-08-01 00:00:00,14.401000000000003,227.8,1
29,b'2022191N14249',b'DARBY',2022.0,b'EP',14.6,-132.7,90.0,975.0,13.0,270.0,2022-07-13 03:00:00.000039936,2022,7,13,3,227.3,-4.139847,-6.031143,299.35645,101063.5,0,2022-08-01 00:00:00,14.401000000000003,227.3,1
30,b'2022191N14249',b'DARBY',2022.0,b'EP',14.6,-133.3,85.0,978.0,13.0,275.0,2022-07-13 06:00:00.000039936,2022,7,13,6,226.7,-4.336136,-5.162979,299.34375,101076.625,0,2022-08-01 00:00:00,14.401000000000003,226.8,1
31,b'2022191N14249',b'DARBY',2022.0,b'EP',14.7,-134.0,88.0,978.0,14.0,280.0,2022-07-13 09:00:00.000039936,2022,7,13,9,226.0,-4.534378,-3.4784088,299.13867,101111.375,0,2022-08-01 00:00:00,14.901000000000003,225.8,1
32,b'2022191N14249',b'DARBY',2022.0,b'EP',14.8,-134.7,90.0,977.0,13.0,280.0,2022-07-13 12:00:00.000039936,2022,7,13,12,225.3,-4.1183624,-2.8133698,299.09863,101109.5,0,2022-08-01 00:00:00,14.901000000000003,225.3,1
33,b'2022191N14249',b'DARBY',2022.0,b'EP',14.9,-135.3,95.0,973.0,13.0,285.0,2022-07-13 15:00:00.000039936,2022,7,13,15,224.7,-4.237503,-2.292862,298.93555,101111.75,0,2022-08-01 00:00:00,14.901000000000003,224.8,1
34,b'2022191N14249',b'DARBY',2022.0,b'EP',15.1,-136.0,100.0,968.0,14.0,285.0,2022-07-13 18:00:00.000039936,2022,7,13,18,224.0,-4.145706,-1.4129791,299.64355,101113.375,0,2022-08-01 00:00:00,14.901000000000003,223.8,1
35,b'2022191N14249',b'DARBY',2022.0,b'EP',15.3,-136.7,100.0,968.0,15.0,290.0,2022-07-13 21:00:00.000039936,2022,7,13,21,223.3,-4.563675,-1.4315338,299.5039,101141.5,0,2022-08-01 00:00:00,15.401000000000003,223.3,1
36,b'2022191N14249',b'DARBY',2022.0,b'EP',15.6,-137.5,100.0,968.0,15.0,290.0,2022-07-14 00:00:00.000039936,2022,7,14,0,222.5,-4.4904327,-0.6405182,298.28418,101175.25,0,2022-08-01 00:00:00,15.401000000000003,222.3,1
37,b'2022191N14249',b'DARBY',2022.0,b'EP',15.8,-138.2,98.0,970.0,14.0,285.0,2022-07-14 03:00:00.000039936,2022,7,14,3,221.8,-5.148636,-1.4569244,297.88867,101216.5,0,2022-08-01 00:00:00,15.901000000000003,221.8,1
38,b'2022191N14249',b'DARBY',2022.0,b'EP',16.0,-138.9,95.0,971.0,14.0,290.0,2022-07-14 06:00:00.000039936,2022,7,14,6,221.1,-4.7921906,-1.6707916,297.60742,101224.25,0,2022-08-01 00:00:00,15.901000000000003,221.3,1
39,b'2022191N14249',b'DARBY',2022.0,b'EP',16.2,-139.6,93.0,974.0,13.0,290.0,2022-07-14 09:00:00.000039936,2022,7,14,9,220.4,-5.1720734,-1.3475494,297.60742,101244.875,0,2022-08-01 00:00:00,16.401000000000003,220.3,1
40,b'2022191N14249',b'DARBY',2022.0,b'EP',16.5,-140.2,90.0,977.0,13.0,290.0,2022-07-14 12:00:00.000039936,2022,7,14,12,219.8,-4.842972,-1.5389557,297.25977,101253.625,0,2022-08-01 00:00:00,16.401000000000003,219.8,1
41,b'2022191N14249',b'DARBY',2022.0,b'EP',16.7,-140.9,88.0,979.0,13.0,290.0,2022-07-14 15:00:00.000039936,2022,7,14,15,219.1,-4.5666046,-1.7694244,298.19434,101260.125,0,2022-08-01 00:00:00,16.901000000000003,219.3,1
42,b'2022191N14249',b'DARBY',2022.0,b'EP',16.9,-141.5,85.0,980.0,13.0,285.0,2022-07-14 18:00:00.000039936,2022,7,14,18,218.5,-3.6603546,-1.9989166,297.95996,101261.5,0,2022-08-01 00:00:00,16.901000000000003,218.3,1
43,b'2022191N14249',b'DARBY',2022.0,b'EP',17.1,-142.1,80.0,983.0,12.0,285.0,2022-07-14 21:00:00.000039936,2022,7,14,21,217.9,-4.23555,-2.699112,297.52246,101269.875,0,2022-08-01 00:00:00,16.901000000000003,217.8,1
44,b'2022191N14249',b'DARBY',2022.0,b'EP',17.3,-142.8,75.0,985.0,12.0,280.0,2022-07-15 00:00:00.000039936,2022,7,15,0,217.2,-5.228714,-3.5555573,296.9756,101301.375,0,2022-08-01 00:00:00,17.401000000000003,217.3,1
45,b'2022191N14249',b'DARBY',2022.0,b'EP',17.4,-143.5,70.0,988.0,12.0,275.0,2022-07-15 03:00:00.000039936,2022,7,15,3,216.5,-6.0695343,-4.1151276,297.3789,101306.75,0,2022-08-01 00:00:00,17.401000000000003,216.3,1
46,b'2022191N14249',b'DARBY',2022.0,b'EP',17.4,-144.1,65.0,990.0,12.0,275.0,2022-07-15 06:00:00.000039936,2022,7,15,6,215.9,-6.230667,-4.272354,297.4375,101312.875,0,2022-08-01 00:00:00,17.401000000000003,215.8,1
47,b'2022191N14249',b'DARBY',2022.0,b'EP',17.4,-144.7,63.0,992.0,13.0,275.0,2022-07-15 09:00:00.000039936,2022,7,15,9,215.3,-6.315628,-4.3875885,297.41895,101327.5,0,2022-08-01 00:00:00,17.401000000000003,215.3,1
0,b'2022197N12260',b'ESTELLE',2022.0,b'EP',12.0,-99.9,30.0,1007.0,9.0,305.0,2022-07-15 12:00:00.000039936,2022,7,15,12,260.1,-4.1447296,-1.8778229,301.0869,101140.375,0,2022-08-01 00:00:00,11.901000000000003,260.3,1
48,b'2022191N14249',b'DARBY',2022.0,b'EP',17.5,-145.4,60.0,993.0,13.0,275.0,2022-07-15 12:00:00.000039936,2022,7,15,12,214.6,-6.469925,-4.484268,297.46875,101343.125,0,2022-08-01 00:00:00,17.401000000000003,214.8,1
49,b'2022191N14249',b'DARBY',2022.0,b'EP',17.5,-146.1,55.0,998.0,13.0,270.0,2022-07-15 15:00:00.000039936,2022,7,15,15,213.9,-5.758011,-2.957901,298.35254,101360.375,0,2022-08-01 00:00:00,17.401000000000003,213.8,1
1,b'2022197N12260',b'ESTELLE',2022.0,b'EP',12.2,-100.3,30.0,1007.0,9.0,305.0,2022-07-15 15:00:00.000039936,2022,7,15,15,259.7,-3.3996124,-1.0780182,301.15332,101135.875,0,2022-08-01 00:00:00,12.401000000000003,259.8,1
50,b'2022191N14249',b'DARBY',2022.0,b'EP',17.6,-146.8,50.0,1002.0,15.0,275.0,2022-07-15 18:00:00.000039936,2022,7,15,18,213.2,-6.2834015,-2.5008698,298.3047,101375.25,0,2022-08-01 00:00:00,17.401000000000003,213.3,1
2,b'2022197N12260',b'ESTELLE',2022.0,b'EP',12.5,-100.7,30.0,1007.0,10.0,300.0,2022-07-15 18:00:00.000039936,2022,7,15,18,259.3,-3.0675812,-0.536026,300.75684,101139.875,0,2022-08-01 00:00:00,12.401000000000003,259.3,1
51,b'2022191N14249',b'DARBY',2022.0,b'EP',17.7,-147.6,45.0,1004.0,16.0,275.0,2022-07-15 21:00:00.000039936,2022,7,15,21,212.4,-6.692581,-2.7371979,297.96973,101434.125,0,2022-08-01 00:00:00,17.901000000000003,212.3,1
3,b'2022197N12260',b'ESTELLE',2022.0,b'EP',12.8,-101.1,33.0,1007.0,10.0,300.0,2022-07-15 21:00:00.000039936,2022,7,15,21,258.9,-2.6134796,-0.069229126,300.76465,101135.625,0,2022-08-01 00:00:00,12.901000000000003,258.8,1
52,b'2022191N14249',b'DARBY',2022.0,b'EP',17.7,-148.5,40.0,1006.0,17.0,275.0,2022-07-16 00:00:00.000039936,2022,7,16,0,211.5,-6.4376984,-3.107315,297.20703,101460.0,0,2022-08-01 00:00:00,17.901000000000003,211.3,1
4,b'2022197N12260',b'ESTELLE',2022.0,b'EP',13.0,-101.6,35.0,1006.0,10.0,295.0,2022-07-16 00:00:00.000039936,2022,7,16,0,258.4,-2.7189484,0.22471619,300.49316,101142.375,0,2022-08-01 00:00:00,12.901000000000003,258.3,1
53,b'2022191N14249',b'DARBY',2022.0,b'EP',17.7,-149.4,40.0,1006.0,18.0,270.0,2022-07-16 03:00:00.000039936,2022,7,16,3,210.6,-6.942581,-3.8231354,297.18555,101470.375,0,2022-08-01 00:00:00,17.901000000000003,210.8,1
5,b'2022197N12260',b'ESTELLE',2022.0,b'EP',13.2,-102.1,40.0,1005.0,10.0,295.0,2022-07-16 03:00:00.000039936,2022,7,16,3,257.9,-2.3107452,0.3204193,300.69434,101142.875,0,2022-08-01 00:00:00,13.401000000000003,257.8,1
6,b'2022197N12260',b'ESTELLE',2022.0,b'EP',13.4,-102.5,45.0,1003.0,9.0,295.0,2022-07-16 06:00:00.000039936,2022,7,16,6,257.5,-1.9816437,0.59580994,300.66602,101152.5,0,2022-08-01 00:00:00,13.401000000000003,257.3,1
54,b'2022191N14249',b'DARBY',2022.0,b'EP',17.7,-150.3,40.0,1006.0,18.0,270.0,2022-07-16 06:00:00.000039936,2022,7,16,6,209.7,-6.971878,-4.690323,297.7578,101488.75,0,2022-08-01 00:00:00,17.901000000000003,209.8,1
7,b'2022197N12260',b'ESTELLE',2022.0,b'EP',13.6,-102.9,50.0,1000.0,9.0,295.0,2022-07-16 09:00:00.000039936,2022,7,16,9,257.1,-1.9816437,0.59580994,300.66602,101152.5,0,2022-08-01 00:00:00,13.401000000000003,257.3,1
55,b'2022191N14249',b'DARBY',2022.0,b'EP',17.7,-151.3,40.0,1006.0,19.0,270.0,2022-07-16 09:00:00.000039936,2022,7,16,9,208.7,-6.3341827,-4.768448,298.30273,101511.375,0,2022-08-01 00:00:00,17.901000000000003,208.8,1
56,b'2022191N14249',b'DARBY',2022.0,b'EP',17.7,-152.3,40.0,1006.0,20.0,270.0,2022-07-16 12:00:00.000039936,2022,7,16,12,207.7,-6.6935577,-3.8875885,298.2334,101546.375,0,2022-08-01 00:00:00,17.901000000000003,207.8,1
8,b'2022197N12260',b'ESTELLE',2022.0,b'EP',13.8,-103.3,55.0,997.0,8.0,295.0,2022-07-16 12:00:00.000039936,2022,7,16,12,256.7,-1.7384796,0.276474,300.70605,101165.625,0,2022-08-01 00:00:00,13.901000000000003,256.8,1
57,b'2022191N14249',b'DARBY',2022.0,b'EP',17.7,-153.4,38.0,1007.0,21.0,270.0,2022-07-16 15:00:00.000039936,2022,7,16,15,206.6,-6.661331,-5.3358307,298.70996,101562.875,0,2022-08-01 00:00:00,17.901000000000003,206.8,1
9,b'2022197N12260',b'ESTELLE',2022.0,b'EP',13.9,-103.6,58.0,995.0,7.0,295.0,2022-07-16 15:00:00.000039936,2022,7,16,15,256.4,-2.4591827,0.4922943,300.83105,101176.625,0,2022-08-01 00:00:00,13.901000000000003,256.3,1
58,b'2022191N14249',b'DARBY',2022.0,b'EP',17.7,-154.5,35.0,1007.0,20.0,270.0,2022-07-16 18:00:00.000039936,2022,7,16,18,205.5,-7.398636,-6.140518,298.62598,101591.75,0,2022-08-01 00:00:00,17.901000000000003,205.3,1
10,b'2022197N12260',b'ESTELLE',2022.0,b'EP',14.1,-103.9,60.0,993.0,7.0,300.0,2022-07-16 18:00:00.000039936,2022,7,16,18,256.1,-2.4591827,0.4922943,300.83105,101176.625,0,2022-08-01 00:00:00,13.901000000000003,256.3,1
59,b'2022191N14249',b'DARBY',2022.0,b'EP',17.7,-155.5,35.0,1007.0,19.0,270.0,2022-07-16 21:00:00.000039936,2022,7,16,21,204.5,-9.180862,-4.433487,298.9619,101608.25,0,2022-08-01 00:00:00,17.901000000000003,204.3,1
11,b'2022197N12260',b'ESTELLE',2022.0,b'EP',14.3,-104.2,63.0,992.0,8.0,300.0,2022-07-16 21:00:00.000039936,2022,7,16,21,255.8,-2.7941437,0.13487244,301.17676,101194.0,0,2022-08-01 00:00:00,14.401000000000003,255.8,1
60,b'2022191N14249',b'DARBY',2022.0,b'EP',17.7,-156.5,35.0,1007.0,19.0,270.0,2022-07-17 00:00:00.000039936,2022,7,17,0,203.5,-9.653519,-1.9549713,298.84863,101627.5,0,2022-08-01 00:00:00,17.901000000000003,203.3,1
12,b'2022197N12260',b'ESTELLE',2022.0,b'EP',14.5,-104.6,65.0,991.0,8.0,300.0,2022-07-17 00:00:00.000039936,2022,7,17,0,255.4,-3.181839,0.08799744,301.0381,101205.125,0,2022-08-01 00:00:00,14.401000000000003,255.3,1
13,b'2022197N12260',b'ESTELLE',2022.0,b'EP',14.7,-105.0,68.0,990.0,9.0,295.0,2022-07-17 03:00:00.000039936,2022,7,17,3,255.0,-3.4835968,-0.4080963,301.07227,101216.625,0,2022-08-01 00:00:00,14.901000000000003,254.8,1
14,b'2022197N12260',b'ESTELLE',2022.0,b'EP',14.9,-105.4,70.0,988.0,10.0,295.0,2022-07-17 06:00:00.000039936,2022,7,17,6,254.6,-3.4835968,-0.4080963,301.07227,101216.625,0,2022-08-01 00:00:00,14.901000000000003,254.8,1
15,b'2022197N12260',b'ESTELLE',2022.0,b'EP',15.1,-105.9,73.0,987.0,10.0,290.0,2022-07-17 09:00:00.000039936,2022,7,17,9,254.1,-4.1584015,-0.504776,300.94824,101215.375,0,2022-08-01 00:00:00,14.901000000000003,254.3,1
16,b'2022197N12260',b'ESTELLE',2022.0,b'EP',15.3,-106.4,75.0,985.0,11.0,295.0,2022-07-17 12:00:00.000039936,2022,7,17,12,253.6,-3.699417,-0.9373932,300.6162,101222.125,0,2022-08-01 00:00:00,15.401000000000003,253.8,1
17,b'2022197N12260',b'ESTELLE',2022.0,b'EP',15.6,-106.9,75.0,985.0,11.0,300.0,2022-07-17 15:00:00.000039936,2022,7,17,15,253.1,-3.9533234,-1.2215729,300.43457,101224.125,0,2022-08-01 00:00:00,15.401000000000003,253.3,1
18,b'2022197N12260',b'ESTELLE',2022.0,b'EP',15.9,-107.4,75.0,985.0,11.0,305.0,2022-07-17 18:00:00.000039936,2022,7,17,18,252.6,-3.4416046,-1.0457916,300.32715,101229.0,0,2022-08-01 00:00:00,15.901000000000003,252.8,1
19,b'2022197N12260',b'ESTELLE',2022.0,b'EP',16.2,-107.9,73.0,986.0,11.0,310.0,2022-07-17 21:00:00.000039936,2022,7,17,21,252.1,-2.9035187,-0.5653229,300.13184,101237.0,0,2022-08-01 00:00:00,16.401000000000003,252.3,1
20,b'2022197N12260',b'ESTELLE',2022.0,b'EP',16.6,-108.3,70.0,986.0,11.0,310.0,2022-07-18 00:00:00.000039936,2022,7,18,0,251.7,-2.8595734,-0.4705963,300.08105,101242.125,0,2022-08-01 00:00:00,16.401000000000003,251.8,1
21,b'2022197N12260',b'ESTELLE',2022.0,b'EP',17.0,-108.8,70.0,986.0,12.0,305.0,2022-07-18 03:00:00.000039936,2022,7,18,3,251.2,-2.67305,0.21495056,300.2002,101250.125,0,2022-08-01 00:00:00,16.901000000000003,251.3,1
22,b'2022197N12260',b'ESTELLE',2022.0,b'EP',17.3,-109.3,70.0,986.0,13.0,300.0,2022-07-18 06:00:00.000039936,2022,7,18,6,250.7,-2.9084015,0.0967865,300.10254,101250.125,0,2022-08-01 00:00:00,17.401000000000003,250.8,1
23,b'2022197N12260',b'ESTELLE',2022.0,b'EP',17.6,-109.9,70.0,986.0,13.0,290.0,2022-07-18 09:00:00.000039936,2022,7,18,9,250.1,-3.1847687,-0.332901,300.2412,101244.5,0,2022-08-01 00:00:00,17.401000000000003,250.3,1
